keyword,frequency,source,article_doi,article_title,year
malnutrition,123,author_keywords,10.1016/j.apgeog.2012.06.017,Child malnutrition and climate in Sub-Saharan Africa: An analysis of recent trends in Kenya,2012
malnutrition,123,author_keywords,10.1371/journal.pone.0177338,Child malnutrition in sub-Saharan Africa: A meta-analysis of demographic and health surveys (2006-2016),2017
malnutrition,123,author_keywords,10.4081/jphr.2015.408,"Childhood malnutrition is associated with maternal care during pregnancy and childbirth: A cross-sectional study in Bauchi and cross river states, Nigeria",2015
malnutrition,123,author_keywords,10.1289/ehp.1003311,"Climate change, crop yields, and undernutrition: Development of a model to quantify the impact of climate scenarios on child undernutrition",2011
malnutrition,123,author_keywords,10.1186/s12889-025-23961-0,Co-occurrence of maternal anemia and child undernutrition in Ethiopia: multilevel analysis of analysis of EDHS data (2005–2016),2025
malnutrition,123,author_keywords,10.1177/03795721231189970,Community Clustering of Food Insecurity and Malnutrition Associated With Systemic Drivers in Chad,2023
malnutrition,123,author_keywords,10.3390/children10111749,Comparison of Malnutrition Indicators and Associated Socio-Demographic Factors among Children in Rural and Urban Public Primary Schools in South Africa,2023
malnutrition,123,author_keywords,10.1136/bmjgh-2016-000262,Conflict in Somalia: Impact on child undernutrition,2017
malnutrition,123,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
malnutrition,123,author_keywords,10.1186/s40795-023-00758-1,"Determinants of Malnutrition and its associated factors among pregnant and lactating women under armed conflict areas in North Gondar Zone, Northwest Ethiopia: a community-based study",2023
malnutrition,123,author_keywords,10.1186/s12889-018-5541-3,Determinants of child anthropometric indicators in Ethiopia,2018
malnutrition,123,author_keywords,10.2174/1874944502013010055,"Determinants of malnutrition in under-five children in Angola, Malawi and senegal",2020
malnutrition,123,author_keywords,10.1093/ajcn/nqaa151,Drivers of stunting reduction in Senegal: A country case study,2020
malnutrition,123,author_keywords,10.2471/blt.16.172700,"Drought, conflict and children’s undernutrition in Ethiopia 2000–2013: A meta-analysis",2017
malnutrition,123,author_keywords,10.1007/s11205-016-1515-y,Economic Growth and Child Malnutrition in Egypt: New Evidence from National Demographic and Health Survey,2018
malnutrition,123,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
malnutrition,123,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
malnutrition,123,author_keywords,10.3389/fpubh.2025.1513567,"Estimating program coverage in the treatment of acute malnutrition using population-based cluster survey methods: results from surveys in Burkina Faso, Chad, Democratic Republic of the Congo, and Niger",2025
malnutrition,123,author_keywords,10.7196/samj.2022.v112i8b.16497,"Estimating the changing burden of disease attributable to childhood stunting, wasting and underweight in South Africa for 2000, 2006 and 2012",2022
malnutrition,123,author_keywords,10.3390/ijerph16162886,"Estimating the double burden of malnutrition among 595,975 children in 65 low-and middle-income countries: A meta-analysis of demographic and health surveys",2019
malnutrition,123,author_keywords,10.1186/1476-072x-8-37,"Estimation of undernutrition and mean calorie intake in Africa: Methodology, findings and implications",2009
malnutrition,123,author_keywords,10.1016/j.jrurstud.2018.11.006,Exploring spatial differences in the risk of child stunting: Evidence from a South African national panel survey,2019
malnutrition,123,author_keywords,10.1371/journal.pone.0278980,"Factors associated with acute malnutrition among children aged 6–59 months in Haiti, Burkina Faso and Madagascar: A pooled analysis",2022
malnutrition,123,author_keywords,10.11604/pamj.2014.17.161.2389,"Family and socioeconomic risk factors for undernutrition among children aged 6 to 23 months in Ibadan, Nigeria",2014
malnutrition,123,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
malnutrition,123,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
malnutrition,123,author_keywords,10.21203/rs.3.rs-921538/v1,"Food insecurity, social welfare and low birth weight: Implications for childhood malnutrition in an urban eastern Cape Province township",2018
malnutrition,123,author_keywords,10.1371/journal.pone.0203914,Gender and household structure factors associated with maternal and child undernutrition in rural communities in Ethiopia,2018
malnutrition,123,author_keywords,10.1016/j.sciaf.2022.e01159,Gender and occupation of household head as major determinants of malnutrition among children in Nigeria,2022
malnutrition,123,author_keywords,10.1186/s41043-025-00792-8,Generalized structural equation modeling of direct and indirect determinants of chronic undernutrition among under-five children in Ethiopia: further analysis of the 2019 mini Ethiopian demographic and health survey,2025
malnutrition,123,author_keywords,10.1038/s41598-023-48980-y,Geostatistical modelling of child undernutrition in developing countries using remote-sensed data: evidence from Bangladesh and Ghana demographic and health surveys,2023
malnutrition,123,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
malnutrition,123,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
malnutrition,123,author_keywords,10.3389/fnut.2017.00072,Household Food Insecurity along an Agro-Ecological Gradient Influences Children’s Nutritional Status in South Africa,2018
malnutrition,123,author_keywords,10.1007/s10995-022-03555-7,"Household Food Insecurity and Demographic Factors, Low Birth Weight and Stunting in Early Childhood: Findings from a Longitudinal Study in South Africa",2023
malnutrition,123,author_keywords,10.1057/s41599-023-01547-8,Household behavior and vulnerability to acute malnutrition in Kenya,2023
malnutrition,123,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
malnutrition,123,author_keywords,10.1016/j.sftr.2025.100463,"How does trade, financial, social, and political globalization influence malnutrition in sub-Saharan Africa?",2025
malnutrition,123,author_keywords,10.3390/economies13060173,Hunger and Malnutrition in a COVID-19 Environment: What Are the Effects Amidst Rising Food Prices in Sub-Saharan Africa?,2025
malnutrition,123,author_keywords,10.1596/23146,Impact of implementing performance-based financing on childhood malnutrition in Rwanda,2014
malnutrition,123,author_keywords,10.1186/s12905-020-01154-8,Inequalities in maternal malnutrition in Ethiopia: evidence from a nationally representative data,2021
malnutrition,123,author_keywords,10.3389/fnut.2025.1537348,Intergenerational chronic undernutrition pattern and determinants in Ethiopia: a multilevel and spatial analysis of EDHS data (2000–2016),2025
malnutrition,123,author_keywords,10.3390/ijerph18137114,Leaving no child behind: Decomposing socioeconomic inequalities in child health for india and south africa,2021
malnutrition,123,author_keywords,10.1186/s40795-016-0073-7,"Malnutrition and associated factors in children: A comparative study between public and private schools in Hohoe Municipality, Ghana",2016
malnutrition,123,author_keywords,10.1136/bmjopen-2021-053577,"Malnutrition and contributing factors among newborns delivered at the University of Gondar Hospital, Northwest Ethiopia: A cross-sectional study",2021
malnutrition,123,author_keywords,10.1136/bmjopen-2019-033148,Malnutrition and morbidity trends in Somalia between 2007 and 2016: Results from 291 cross-sectional surveys,2020
malnutrition,123,author_keywords,10.1007/s10995-016-2173-z,Malnutrition in Pre-school Children across Different Geographic Areas and Socio-Demographic Groups in Ghana,2017
malnutrition,123,author_keywords,10.4102/safp.v63i1.5337,Malnutrition in children under the age of 5 years in a primary health care setting,2021
malnutrition,123,author_keywords,10.1080/16070658.2016.1215886,Moderate malnutrition in children aged five years and younger in South Africa: Are wasting or stunting being treated?,2016
malnutrition,123,author_keywords,10.1186/s12939-022-01733-1,Nutritional inequalities among under-five children: a geospatial analysis of hotspots and cold spots in 73 low- and middle-income countries,2022
malnutrition,123,author_keywords,10.3390/ijerph17207580,"Persistent malnutrition and associated factors among children under five years attending primary health care facilities in Limpopo Province, South Africa",2020
malnutrition,123,author_keywords,10.1371/journal.pone.0248637,Pooled prevalence and associated factors of chronic undernutrition among under-five children in East Africa: A multilevel analysis,2021
malnutrition,123,author_keywords,10.1007/s10888-007-9056-x,"Poverty, undernutrition, and child mortality: Some inter-regional puzzles and their implicationsfor research and policy",2008
malnutrition,123,author_keywords,10.3961/jpmph.22.388,Prediction of Stunting among Under-5 Children in Rwanda Using Machine Learning Techniques,2023
malnutrition,123,author_keywords,10.2147/ijgm.s337348,Predictors of death from complicated severe acute malnutrition in east ethiopia: Survival analysis,2021
malnutrition,123,author_keywords,10.1017/s1368980019000818,Predictors of early childhood undernutrition in Nigeria: The role of maternal autonomy,2019
malnutrition,123,author_keywords,10.1371/journal.pone.0231524,"Predictors of relapse of acute malnutrition following exit from community-based management program in Amhara region, Northwest Ethiopia: An unmatched case-control study",2020
malnutrition,123,author_keywords,10.3390/tropicalmed9050096,"Prevalence and Determinants of Undernutrition in Schoolchildren in the Kilombero District, South-Eastern Tanzania",2024
malnutrition,123,author_keywords,10.21522/tijph.2013.11.02.art012,"Prevalence and Determining Factors of Undernutrition among Underfive Children in Three Local Government Areas of Niger State, Nigeria",2023
malnutrition,123,author_keywords,10.1186/s40795-019-0290-y,"Prevalence and associated factors of undernutrition among under-five children from model and non-model households in east Gojjam zone, Northwest Ethiopia: A comparative cross-sectional study",2019
malnutrition,123,author_keywords,10.1002/fsn3.3144,Prevalence and determinants of wasting among under-5 Egyptian children: Application of quantile regression,2023
malnutrition,123,author_keywords,10.1371/journal.pone.0289933,Prevalence and factors associated with undernutrition among children under the age of five years in Benin,2023
malnutrition,123,author_keywords,10.1155/2017/6587853,Prevalence of Malnutrition and Associated Factors among Children in Rural Ethiopia,2017
malnutrition,123,author_keywords,10.1186/s40066-018-0198-9,Prevalence of undernourishment: Trend and contribution of East African countries to sub-Saharan Africa from 1991 to 2015,2018
malnutrition,123,author_keywords,10.1371/journal.pone.0336300,"Prevalence of undernutrition and its associated factors among orphans aged 6–59 months in Nekemte town, Ethiopia",2025
malnutrition,123,author_keywords,10.1080/16070658.2010.11734254,"Primary health care facility infrastructure and services and the nutritional status of children 0 To 71 months old and their caregivers attending these facilities in four rural districts in the Eastern Cape and KwaZulu-Natal provinces, South Africa",2010
malnutrition,123,author_keywords,10.1093/ajcn/nqaa438,Prior undernutrition and insulin production several years later in Tanzanian adults,2021
malnutrition,123,author_keywords,10.3923/pjn.2005.304.309,"Protein energy malnutrition and the nervous system: The impact of socioeconomic condition, weaning practice, infection and food intake, an Experience in Nigeria",2005
malnutrition,123,author_keywords,10.1016/s2214-109x(24)00415-7,"Rates and risk factors for relapse among children recovered from severe acute malnutrition in Mali, South Sudan, and Somalia: a prospective cohort study",2025
malnutrition,123,author_keywords,10.3389/fped.2024.1348378,"Recovery rate and predictors among children aged 6–59 months with severe acute malnutrition in Addis Ababa, Ethiopia: a retrospective follow-up study",2024
malnutrition,123,author_keywords,10.1596/1813-9450-3567,Reducing child malnutrition in Tanzania: Combined effects of income growth and program interventions,2006
malnutrition,123,author_keywords,10.1111/mcn.12197,Relapses from acute malnutrition and related factors in a community-based management programme in Burkina Faso,2016
malnutrition,123,author_keywords,10.6000/1929-4247.2022.11.01.2,Risk Factors for Undernutrition among Children in South Central Somalia,2022
malnutrition,123,author_keywords,10.3390/nu17020252,Risk Factors of Standalone and Coexisting Forms of Undernutrition Among Children in Sub-Saharan Africa: A Study Using Data from 26 Country-Based Demographic and Health Surveys,2025
malnutrition,123,author_keywords,10.1186/s12889-019-7013-9,Risk factors for malnutrition among school-aged children: A cross-sectional study in rural Madagascar,2019
malnutrition,123,author_keywords,10.1186/1471-2458-13-864,Seasonal variation in the prevalence of acute undernutrition among children under five years of age in east rural Ethiopia: A longitudinal study,2013
malnutrition,123,author_keywords,10.1371/journal.pone.0219745,Severe acute malnutrition and mortality in children in the community: Comparison of indicators in a multi-country pooled analysis,2019
malnutrition,123,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
malnutrition,123,author_keywords,10.1596/29137,Small area estimation of child undernutrition in Ethiopian woredas,2017
malnutrition,123,author_keywords,10.11604/pamj.2017.28.248.13171,"Socio-demographic determinants of malnutrition among primary school aged children in Enugu, Nigeria",2017
malnutrition,123,author_keywords,10.1111/mcn.70039,Socioeconomic Risk Factors Associated With Acute Malnutrition Severity Among Under-Five Children Based on a Machine Learning Approach: The Case of Rural Emergency Contexts in Niger and Mali,2025
malnutrition,123,author_keywords,10.1186/s12889-024-21037-z,"Socioeconomic disparities in child malnutrition: trends, determinants, and policy implications from the Kenya demographic and health survey (2014 - 2022)",2025
malnutrition,123,author_keywords,10.1186/s42506-019-0034-5,"Socioeconomic inequalities in hidden hunger, undernutrition, and overweight among under-five children in 35 sub-Saharan Africa countries",2020
malnutrition,123,author_keywords,10.1186/s12874-021-01391-x,Spatial data analysis of malnutrition among children under-five years in Ethiopia,2021
malnutrition,123,author_keywords,10.1186/s12889-023-15639-2,Spatial distribution and associated factors of severe malnutrition among under-five children in Ethiopia: further analysis of 2019 mini EDHS,2023
malnutrition,123,author_keywords,10.1371/journal.pone.0329750,Spatial distribution and factors associated with coexisting undernutrition among under-five children in Ethiopia: Evidence from the 2019 Mini-Demographic and Health Survey,2025
malnutrition,123,author_keywords,10.1007/s10708-023-10842-5,"Spatial heterogeneity of child malnutrition, proximity to protected areas and environmental variabilities in Zimbabwe",2023
malnutrition,123,author_keywords,10.1136/bmjnph-2020-000182,Spectrum of nutrition-specific and nutrition-sensitive determinants of child undernutrition: A multisectoral cross-sectional study in rural Mozambique,2020
malnutrition,123,author_keywords,10.3389/fsufs.2023.1126053,Strong seasonality in diets and alarming levels of food insecurity and child malnutrition in south-eastern Madagascar,2023
malnutrition,123,author_keywords,10.18697/ajfand.112.22135,THE ASSOCIATION BETWEEN DIETARY DIVERSITY AND ANTHROPOMETRIC INDICES OF CHILDREN AGED 24-59 MONTHS: A CROSS-SECTIONAL STUDY IN NORTHERN GHANA,2022
malnutrition,123,author_keywords,10.4314/ejpch.v18i1.5,"TREATMENT OUTCOME FROM SEVERE ACUTE MALNUTRITION AMONG CHILDREN 6 TO 59 MONTHS ADMITTED TO HAWASSA UNIVERSITY COMPRE HENSIVE SPECIALIZED HOSPITAL, SOUTHERN ETHIOPIA",2023
malnutrition,123,author_keywords,10.1016/j.gfs.2020.100350,"Tanzania's story of change in nutrition: Political commitment, innovation and shrinking political space",2020
malnutrition,123,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
malnutrition,123,author_keywords,10.1093/heapol/czab009,The framing of malnutrition by parliamentarians in Uganda,2021
malnutrition,123,author_keywords,10.3389/fpubh.2024.1436683,The influence of minimum dietary diversity on undernutrition among children aged 6–23 months in Ethiopia: a multilevel mixed-effect analysis based on 2019 Ethiopian mini demographic and health survey,2024
malnutrition,123,author_keywords,10.1016/j.jhealeco.2013.08.001,The long-term cognitive consequences of early childhood malnutrition: The case of famine in Ghana,2013
malnutrition,123,author_keywords,10.18697/ajfand.64.13460,The politics of food and the fight against hunger: Reflections and lessons from Uganda,2014
malnutrition,123,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
malnutrition,123,author_keywords,10.1186/s41043-023-00352-y,"Time to recovery and its predictors among children 6–59 months with acute malnutrition admitted to community inpatient therapeutic feeding centers in Katsina State, Northwest Nigeria: a retrospective review of health records (2010–2016)",2023
malnutrition,123,author_keywords,10.1057/s41599-024-03628-8,"Towards a healthier future for the achievement of SDGs: unveiling the effects of agricultural financing, energy poverty, human capital, and corruption on malnutrition",2024
malnutrition,123,author_keywords,10.3389/fsufs.2023.1091346,Trajectories of resilience to acute malnutrition in the Kenyan drylands,2023
malnutrition,123,author_keywords,10.1371/journal.pone.0295810,"Trends in social determinants of inequality in child undernutrition from the Ethiopian Demographic and Health Surveys, 2005–2016",2024
malnutrition,123,author_keywords,10.3389/fgwh.2024.1440606,"Undernutrition and associated factors among lactating mothers in Chiro district, eastern Ethiopia: a community-based cross-sectional study",2024
malnutrition,123,author_keywords,10.3389/fnut.2024.1400276,"Undernutrition and associated factors among school-age children in Wolaita Zone, South Ethiopia: a comparative cross-sectional study",2024
malnutrition,123,author_keywords,10.1038/s41598-024-53280-0,Undernutrition in children under five associated with wealth-related inequality in 24 low- and middle-income countries from 2017 to 2022,2024
malnutrition,123,author_keywords,10.1017/s1368980008002656,"Underweight, overweight and obesity among South African adolescents: Results of the 2002 National Youth Risk Behaviour Survey",2009
malnutrition,123,author_keywords,10.1186/s12889-015-2403-0,Validation of food security and social support scales in an Afro-Colombian community: application on a prevalence study of nutritional status in children aged 6 to 18 months,2005
malnutrition,123,author_keywords,10.1186/s13104-015-1001-7,Wealth and under-nourishment among married women in two impoverished nations: Evidence from Burkina Faso and Congo Democratic Republic,2015
malnutrition,123,author_keywords,10.1038/s41598-025-01842-1,Wealth-related inequalities in undernutrition among under-five children in sub-Saharan Africa,2025
malnutrition,123,author_keywords,10.1016/j.crm.2024.100640,Weather variability and malnutrition among farming households in Ethiopia,2024
geography,78,author_keywords,10.1016/s0305-750x(99)00102-3,841 million undernourished?,1999
geography,78,author_keywords,10.1136/medhum-2020-012130,A black dog enters the home: Hunger and malnutrition in Malawi,2021
geography,78,author_keywords,10.1186/s41043-024-00564-w,A comprehensive analysis of food insecurity in the drought–prone rural areas of Tigray,2024
geography,78,author_keywords,10.3390/su16125197,Addressing Food Insecurity in South Sudan: Insights and Solutions from Young Entrepreneurs,2024
geography,78,author_keywords,10.1016/j.jafr.2023.100525,"Agricultural yield, food nutrition and dietary energy supply in Nigeria: Evidence from nationally representative data",2023
geography,78,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
geography,78,author_keywords,10.17269/s41997-023-00812-2,Association between Household Food Insecurity and Malnutrition among School Aged Children in Nnewi Southeast Nigeria,2023
geography,78,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
geography,78,author_keywords,10.1177/0260106017706253,"Care and not wealth is a predictor of wasting and stunting of ‘The Coffee Kids’ of Jimma Zone, Southwest Ethiopia",2017
geography,78,author_keywords,10.3390/ijerph182010691,"Caregivers’ knowledge and food accessibility contributes to childhood malnutrition: A case study of dora nginza hospital, south africa",2021
geography,78,author_keywords,10.1016/j.foodpol.2005.10.007,Child hunger in the developing world: An analysis of environmental and social correlates,2005
geography,78,author_keywords,10.1016/j.apgeog.2012.06.017,Child malnutrition and climate in Sub-Saharan Africa: An analysis of recent trends in Kenya,2012
geography,78,author_keywords,10.1371/journal.pone.0177338,Child malnutrition in sub-Saharan Africa: A meta-analysis of demographic and health surveys (2006-2016),2017
geography,78,author_keywords,10.1289/ehp.1003311,"Climate change, crop yields, and undernutrition: Development of a model to quantify the impact of climate scenarios on child undernutrition",2011
geography,78,author_keywords,10.1177/03795721231189970,Community Clustering of Food Insecurity and Malnutrition Associated With Systemic Drivers in Chad,2023
geography,78,author_keywords,10.3390/children10111749,Comparison of Malnutrition Indicators and Associated Socio-Demographic Factors among Children in Rural and Urban Public Primary Schools in South Africa,2023
geography,78,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
geography,78,author_keywords,10.1093/ajcn/nqaa151,Drivers of stunting reduction in Senegal: A country case study,2020
geography,78,author_keywords,10.1007/s11205-016-1515-y,Economic Growth and Child Malnutrition in Egypt: New Evidence from National Demographic and Health Survey,2018
geography,78,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
geography,78,author_keywords,10.1186/1476-072x-8-37,"Estimation of undernutrition and mean calorie intake in Africa: Methodology, findings and implications",2009
geography,78,author_keywords,10.1016/j.jrurstud.2018.11.006,Exploring spatial differences in the risk of child stunting: Evidence from a South African national panel survey,2019
geography,78,author_keywords,10.1057/s41599-025-05315-8,Exploring the reality of global food insecurity and policy gaps,2025
geography,78,author_keywords,10.18697/ajfand.141.25525,"FOOD SECURITY, DIETARY QUALITY AND GROWTH OUTCOMES AMONG SCHOOL CHILDREN IN EHLANZENI DISTRICT, SOUTH AFRICA",2025
geography,78,author_keywords,10.1186/s12889-015-1802-6,Factors associated with stunting among children according to the level of food insecurity in the household: A cross-sectional study in a rural community of Southeastern Kenya Global health,2015
geography,78,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
geography,78,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
geography,78,author_keywords,10.1079/phn2001313,Food security and nutrition - The Ethiopian case for action,2002
geography,78,author_keywords,10.1016/j.sciaf.2022.e01159,Gender and occupation of household head as major determinants of malnutrition among children in Nigeria,2022
geography,78,author_keywords,10.1038/s41598-023-48980-y,Geostatistical modelling of child undernutrition in developing countries using remote-sensed data: evidence from Bangladesh and Ghana demographic and health surveys,2023
geography,78,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
geography,78,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
geography,78,author_keywords,10.3389/fnut.2017.00072,Household Food Insecurity along an Agro-Ecological Gradient Influences Children’s Nutritional Status in South Africa,2018
geography,78,author_keywords,10.1007/s10995-022-03555-7,"Household Food Insecurity and Demographic Factors, Low Birth Weight and Stunting in Early Childhood: Findings from a Longitudinal Study in South Africa",2023
geography,78,author_keywords,10.1057/s41599-023-01547-8,Household behavior and vulnerability to acute malnutrition in Kenya,2023
geography,78,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
geography,78,author_keywords,10.1016/j.sciaf.2019.e00262,"Household level food insecurity assessment: Evidence from panel data, Ethiopia",2020
geography,78,author_keywords,10.3390/economies13060173,Hunger and Malnutrition in a COVID-19 Environment: What Are the Effects Amidst Rising Food Prices in Sub-Saharan Africa?,2025
geography,78,author_keywords,10.1186/s41043-018-0143-3,Hunger influenced life expectancy in war-torn Sub-Saharan African countries,2018
geography,78,author_keywords,10.1016/j.endinu.2017.01.008,Influence of malnutrition upon all-cause mortality among children in Swaziland,2017
geography,78,author_keywords,10.3389/fnut.2025.1537348,Intergenerational chronic undernutrition pattern and determinants in Ethiopia: a multilevel and spatial analysis of EDHS data (2000–2016),2025
geography,78,author_keywords,10.3390/ijerph18137114,Leaving no child behind: Decomposing socioeconomic inequalities in child health for india and south africa,2021
geography,78,author_keywords,10.1136/bmjopen-2019-033148,Malnutrition and morbidity trends in Somalia between 2007 and 2016: Results from 291 cross-sectional surveys,2020
geography,78,author_keywords,10.1080/16549716.2018.1556572,"Nutrition-specific and sensitive drivers of poor child nutrition in Kilte Awlaelo-Health and Demographic Surveillance Site, Tigray, Northern Ethiopia: implications for public health nutrition in resource-poor settings",2019
geography,78,author_keywords,10.56617/tl.3570,Nutritional characteristics of afro-descendant schoolchildren of Colombian pacific southwest coast,2016
geography,78,author_keywords,10.1186/s12939-022-01733-1,Nutritional inequalities among under-five children: a geospatial analysis of hotspots and cold spots in 73 low- and middle-income countries,2022
geography,78,author_keywords,10.1007/s10888-007-9056-x,"Poverty, undernutrition, and child mortality: Some inter-regional puzzles and their implicationsfor research and policy",2008
geography,78,author_keywords,10.1017/s1368980019000818,Predictors of early childhood undernutrition in Nigeria: The role of maternal autonomy,2019
geography,78,author_keywords,10.3390/tropicalmed9050096,"Prevalence and Determinants of Undernutrition in Schoolchildren in the Kilombero District, South-Eastern Tanzania",2024
geography,78,author_keywords,10.21522/tijph.2013.11.02.art012,"Prevalence and Determining Factors of Undernutrition among Underfive Children in Three Local Government Areas of Niger State, Nigeria",2023
geography,78,author_keywords,10.21203/rs.3.rs-970742/v1,"Prevalence and patterns of anthropometric failure among under-five children in Nigeria: Evidence from the National nutrition and health survey, 2018",2022
geography,78,author_keywords,10.1186/s40066-018-0198-9,Prevalence of undernourishment: Trend and contribution of East African countries to sub-Saharan Africa from 1991 to 2015,2018
geography,78,author_keywords,10.1007/s10935-024-00766-2,Preventing Stunting in South African Children Under 5: Evaluating the Combined Impacts of Maternal Characteristics and Low Socioeconomic Conditions,2024
geography,78,author_keywords,10.1080/16070658.2010.11734254,"Primary health care facility infrastructure and services and the nutritional status of children 0 To 71 months old and their caregivers attending these facilities in four rural districts in the Eastern Cape and KwaZulu-Natal provinces, South Africa",2010
geography,78,author_keywords,10.1016/s2214-109x(24)00415-7,"Rates and risk factors for relapse among children recovered from severe acute malnutrition in Mali, South Sudan, and Somalia: a prospective cohort study",2025
geography,78,author_keywords,10.6000/1929-4247.2022.11.01.2,Risk Factors for Undernutrition among Children in South Central Somalia,2022
geography,78,author_keywords,10.1596/29137,Small area estimation of child undernutrition in Ethiopian woredas,2017
geography,78,author_keywords,10.1186/s12874-021-01391-x,Spatial data analysis of malnutrition among children under-five years in Ethiopia,2021
geography,78,author_keywords,10.1371/journal.pone.0329750,Spatial distribution and factors associated with coexisting undernutrition among under-five children in Ethiopia: Evidence from the 2019 Mini-Demographic and Health Survey,2025
geography,78,author_keywords,10.1007/s10708-023-10842-5,"Spatial heterogeneity of child malnutrition, proximity to protected areas and environmental variabilities in Zimbabwe",2023
geography,78,author_keywords,10.3389/fsufs.2023.1126053,Strong seasonality in diets and alarming levels of food insecurity and child malnutrition in south-eastern Madagascar,2023
geography,78,author_keywords,10.18697/ajfand.112.22135,THE ASSOCIATION BETWEEN DIETARY DIVERSITY AND ANTHROPOMETRIC INDICES OF CHILDREN AGED 24-59 MONTHS: A CROSS-SECTIONAL STUDY IN NORTHERN GHANA,2022
geography,78,author_keywords,10.3390/children11070804,The Similarity Degree of the Anthropometric and Body Composition Variables of Brazilian and Mozambican Schoolchildren: A New Approach Using the Smoothed Jaccard Index Surface,2024
geography,78,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
geography,78,author_keywords,10.1093/heapol/czab009,The framing of malnutrition by parliamentarians in Uganda,2021
geography,78,author_keywords,10.3389/fpubh.2024.1436683,The influence of minimum dietary diversity on undernutrition among children aged 6–23 months in Ethiopia: a multilevel mixed-effect analysis based on 2019 Ethiopian mini demographic and health survey,2024
geography,78,author_keywords,10.1016/j.jhealeco.2013.08.001,The long-term cognitive consequences of early childhood malnutrition: The case of famine in Ghana,2013
geography,78,author_keywords,10.18697/ajfand.64.13460,The politics of food and the fight against hunger: Reflections and lessons from Uganda,2014
geography,78,author_keywords,10.1057/s41599-024-03628-8,"Towards a healthier future for the achievement of SDGs: unveiling the effects of agricultural financing, energy poverty, human capital, and corruption on malnutrition",2024
geography,78,author_keywords,10.1353/bcc.2024.a943969,"Trehan, I.",2024
geography,78,author_keywords,10.1371/journal.pone.0295810,"Trends in social determinants of inequality in child undernutrition from the Ethiopian Demographic and Health Surveys, 2005–2016",2024
geography,78,author_keywords,10.1371/journal.pone.0211883,Trends in socioeconomic inequalities in child undernutrition: Evidence from Nigeria demographic and health survey (2003 – 2013),2019
geography,78,author_keywords,10.3389/fgwh.2024.1440606,"Undernutrition and associated factors among lactating mothers in Chiro district, eastern Ethiopia: a community-based cross-sectional study",2024
